
1216501908,661,-0.421626,3.007599,-2.107422,4.636328,-10.642480,4182999.099004,554230.996819,10S,-5.052379,0.008333,1.620300
1216501908,761,-0.281084,2.979490,-2.423535,4.425586,-10.747852,4182999.099004,554230.996819,10S,-5.052379,0.008333,1.620300
1216501908,861,-0.084325,2.838948,-2.107422,4.004102,-10.642480,4182999.099004,554230.996819,10S,-5.052379,0.008333,1.669400
1216501908,961,-0.056217,2.838948,-2.107422,3.898730,-10.958594,4182999.099042,554231.002702,10S,-5.052379,0.001389,1.669400
1216501909,61,0.000000,2.782731,-2.107422,3.266504,-11.274707,4182999.099042,554231.002702,10S,-5.052379,0.001389,1.669400
1216501909,161,-0.028108,2.782731,-2.212793,2.739648,-10.958594,4182999.087980,554231.010127,10S,-5.052379,0.000278,1.669400
1216501909,261,-0.112434,2.726515,-2.423535,2.950391,-11.169336,4182999.087980,554231.010127,10S,-5.052379,0.000278,1.718500
1216501909,361,-0.196759,2.726515,-2.423535,2.845020,-10.853223,4182999.084315,554231.016034,10S,-5.052379,0.005556,1.669400
1216501909,461,-0.224867,2.754623,-2.528906,2.212793,-11.274707,4182999.084315,554231.016034,10S,-5.052379,0.005556,1.620300
1216501909,561,-0.337301,2.754623,-2.423535,2.318164,-11.380078,4182999.084325,554231.017504,10S,-5.052379,0.001944,1.669400
1216501909,661,-0.449734,2.782731,-2.423535,2.107422,-11.274707,4182999.084325,554231.017504,10S,-5.052379,0.001944,1.669400
1216501909,761,-0.590276,2.782731,-2.107422,2.950391,-11.169336,4182999.084325,554231.017504,10S,-5.052379,0.001944,1.669400
1216501909,861,-0.590276,2.923273,-2.318164,3.266504,-11.274707,4182999.084354,554231.021916,10S,-5.052379,0.000833,1.669400
1216501909,961,-0.505951,2.895165,-1.896680,4.004102,-11.063965,4182999.084354,554231.021916,10S,-5.052379,0.000833,1.669400
1216501910,61,-0.365409,2.782731,-2.107422,3.898730,-10.853223,4182999.082531,554231.026340,10S,-5.052379,0.000833,1.620300
1216501910,161,-0.281084,2.838948,-2.212793,3.793359,-10.958594,4182999.082531,554231.026340,10S,-5.052379,0.000833,1.571200
1216501910,261,-0.281084,2.895165,-1.685938,4.214844,-10.853223,4182999.080689,554231.027822,10S,-5.052379,0.001667,1.669400
1216501910,361,-0.196759,2.895165,-2.107422,3.687988,-10.537109,4182999.080689,554231.027822,10S,-5.052379,0.001667,1.620300
1216501910,461,-0.084325,2.810840,-2.002051,3.687988,-10.958594,4182999.077005,554231.030788,10S,-5.052379,0.001111,1.620300
1216501910,561,-0.028108,2.810840,-1.896680,3.898730,-11.169336,4182999.077005,554231.030788,10S,-5.052379,0.001111,1.669400
1216501910,661,0.000000,2.726515,-1.475195,3.371875,-10.958594,4182999.075172,554231.033741,10S,-5.052379,0.001111,1.669400
1216501910,761,0.112434,2.670298,-1.685938,2.845020,-11.380078,4182999.075172,554231.033741,10S,-5.052379,0.001389,1.718500
1216501910,861,0.140542,2.501647,-1.791309,2.528906,-10.853223,4182999.075172,554231.033741,10S,-5.052379,0.001389,1.767600
1216501910,961,0.224867,2.501647,-2.212793,2.002051,-11.274707,4182999.075201,554231.038153,10S,-5.052379,0.000833,1.718500
1216501911,51,0.281084,2.417322,-2.212793,1.896680,-11.380078,4182999.075201,554231.038153,10S,-5.052379,0.000833,1.767600
1216501911,151,0.393518,2.332997,-2.107422,0.737598,-11.590820,4182999.071527,554231.042589,10S,-5.052379,0.000833,1.718500
1216501911,251,0.281084,2.164347,-2.107422,-0.210742,-11.169336,4182999.071527,554231.042589,10S,-5.052379,0.000833,1.767600
1216501911,351,0.196759,2.051913,-1.791309,-0.948340,-11.063965,4182999.069685,554231.044071,10S,-5.052379,0.000556,1.767600
1216501911,451,0.028108,1.939479,-1.475195,-1.053711,-10.642480,4182999.069685,554231.044071,10S,-5.052379,0.000556,1.816700
1216501911,551,-0.140542,1.827046,-1.580566,-2.107422,-11.380078,4182999.069694,554231.045542,10S,-5.052379,0.000556,1.865800
1216501911,651,-0.281084,1.827046,-1.580566,-2.423535,-11.169336,4182999.069694,554231.045542,10S,-5.052379,0.001389,1.914900
1216501911,751,-0.534060,1.742721,-1.896680,-2.634277,-11.063965,4182999.069694,554231.045542,10S,-5.052379,0.001389,1.914900
1216501911,851,-0.758927,1.855154,-1.159082,-2.423535,-10.853223,4182999.073427,554231.049929,10S,-5.052379,0.000556,1.964000
1216501911,951,-0.871360,1.883263,-1.369824,-1.791309,-10.642480,4182999.073427,554231.049929,10S,-5.052379,0.000556,2.013100
1216501912,51,-0.927577,2.023805,-1.475195,-1.791309,-10.958594,4182999.071585,554231.051412,10S,-5.052379,0.001389,2.013100
1216501912,151,-1.040011,2.108130,-1.896680,-0.948340,-10.958594,4182999.071585,554231.051412,10S,-5.052379,0.001389,1.964000
1216501912,251,-0.983794,2.192455,-2.212793,0.000000,-11.274707,4182999.071594,554231.052882,10S,-5.052379,0.000833,1.914900
1216501912,351,-0.815144,2.304889,-2.739648,0.105371,-11.380078,4182999.071594,554231.052882,10S,-5.052379,0.000833,1.914900
1216501912,451,-0.674602,2.248672,-2.107422,0.737598,-11.380078,4182999.064255,554231.063225,10S,-5.052379,0.000556,1.865800
1216501912,551,-0.534060,2.304889,-2.212793,0.948340,-11.063965,4182999.064255,554231.063225,10S,-5.052379,0.000556,1.767600
1216501912,651,-0.309192,2.276780,-2.212793,0.526855,-11.590820,4182999.064255,554231.063225,10S,-5.052379,0.000556,1.767600
1216501912,751,-0.309192,2.164347,-2.212793,0.316113,-10.537109,4182999.060580,554231.067661,10S,-5.052379,0.005278,1.718500
1216501912,851,-0.168650,2.051913,-2.950391,-0.421484,-11.169336,4182999.060580,554231.067661,10S,-5.052379,0.005278,1.669400
1216501912,951,-0.337301,2.248672,-2.107422,-0.842969,-11.380078,4182999.049537,554231.078028,10S,-5.052379,0.006944,1.571200
1216501913,51,-0.365409,2.276780,-1.685938,-0.948340,-11.063965,4182999.049537,554231.078028,10S,-5.052379,0.006944,1.522100
1216501913,151,-0.421626,2.220563,-1.791309,-1.159082,-11.380078,4182999.044021,554231.083946,10S,-5.052379,0.001389,1.571200
1216501913,251,-0.590276,2.248672,-1.685938,-1.369824,-11.274707,4182999.044021,554231.083946,10S,-5.052379,0.001389,1.620300
1216501913,351,-0.815144,2.361105,-2.107422,-1.053711,-10.958594,4182999.034810,554231.091360,10S,-5.052379,0.001667,1.571200
1216501913,451,-0.983794,2.417322,-2.528906,-0.421484,-11.274707,4182999.034810,554231.091360,10S,-5.052379,0.001667,1.620300
1216501913,551,-1.040011,2.557864,-2.739648,0.421484,-11.485449,4182999.034810,554231.091360,10S,-5.052379,0.001667,1.571200
1216501913,651,-1.068119,2.557864,-2.634277,0.842969,-10.958594,4182999.029284,554231.095808,10S,-5.052379,0.005000,1.522100
1216501913,751,-1.152444,2.698406,-2.318164,1.159082,-11.169336,4182999.029284,554231.095808,10S,-5.052379,0.005000,1.473000
1216501913,851,-1.096228,2.895165,-2.845020,2.002051,-11.063965,4182999.023748,554231.098785,10S,-5.052379,0.003056,1.473000
1216501913,951,-1.152444,3.035707,-3.161133,3.477246,-11.274707,4182999.023748,554231.098785,10S,-5.052379,0.003056,1.423900
1216501914,51,-0.983794,2.951382,-2.002051,4.952441,-10.220996,4182999.020074,554231.103221,10S,-5.052379,0.001944,1.423900
1216501914,151,-0.758927,3.035707,-1.896680,4.847070,-10.010254,4182999.020074,554231.103221,10S,-5.052379,0.001944,1.423900
1216501914,251,-0.590276,3.035707,-2.318164,5.584668,-10.431738,4182999.012724,554231.112093,10S,-5.052379,0.002500,1.522100
1216501914,351,-0.309192,3.007599,-2.212793,5.584668,-10.115625,4182999.012724,554231.112093,10S,-5.052379,0.002500,1.620300
1216501914,451,-0.056217,3.007599,-2.107422,6.111523,-10.431738,4182999.007198,554231.116541,10S,-5.052379,0.002500,1.620300
1216501914,551,0.084325,2.923273,-1.580566,5.163184,-10.220996,4182999.007198,554231.116541,10S,-5.052379,0.003056,1.669400
1216501914,655,0.224867,2.782731,-2.002051,4.636328,-10.642480,4182999.007198,554231.116541,10S,-5.052379,0.003056,1.669400
1216501914,751,0.252976,2.754623,-2.528906,3.898730,-10.958594,4182999.003533,554231.122448,10S,-5.052379,0.001667,1.669400
1216501914,851,0.281084,2.670298,-2.845020,3.266504,-10.853223,4182999.003533,554231.122448,10S,-5.052379,0.001667,1.620300
1216501914,951,0.140542,2.642189,-2.634277,2.423535,-11.380078,4182998.999849,554231.125413,10S,-5.052379,0.000833,1.571200
1216501915,41,0.000000,2.642189,-2.950391,1.896680,-11.063965,4182998.999849,554231.125413,10S,-5.052379,0.000833,1.522100
1216501915,141,-0.168650,2.557864,-2.634277,1.475195,-11.274707,4182998.996300,554231.148966,10S,-5.052379,0.002778,1.423900
1216501915,241,-0.309192,2.642189,-2.528906,1.685938,-11.380078,4182998.996300,554231.148966,10S,-5.052379,0.002778,1.473000
1216501915,341,-0.337301,2.642189,-2.423535,1.685938,-10.958594,4182998.992635,554231.154873,10S,-5.052379,0.002778,1.473000
1216501915,441,-0.505951,2.642189,-2.634277,1.896680,-10.958594,4182998.992635,554231.154873,10S,-5.052379,0.006111,1.473000
1216501915,533,-0.477843,2.698406,-2.739648,2.212793,-11.169336,4182998.992635,554231.154873,10S,-5.052379,0.006111,1.522100
1216501915,631,-0.534060,2.810840,-2.107422,2.423535,-11.590820,4182998.987176,554231.169614,10S,-5.052379,0.002500,1.571200
1216501915,731,-0.477843,2.782731,-2.107422,2.739648,-11.169336,4182998.987176,554231.169614,10S,-5.052379,0.002500,1.571200
1216501915,831,-0.477843,2.782731,-2.423535,3.477246,-10.958594,4182998.978014,554231.184381,10S,-5.052379,0.007222,1.571200
1216501915,931,-0.365409,2.782731,-1.896680,3.371875,-11.801563,4182998.978014,554231.184381,10S,-5.052379,0.007222,1.620300
1216501916,21,-0.252976,2.698406,-1.685938,3.371875,-10.747852,4182998.972556,554231.199123,10S,-5.052379,0.005556,1.669400
1216501916,121,-0.140542,2.698406,-1.896680,3.161133,-11.063965,4182998.972556,554231.199123,10S,-5.052379,0.005556,1.718500
1216501916,221,-0.028108,2.642189,-2.528906,2.950391,-10.853223,4182998.972556,554231.199123,10S,-5.052379,0.005556,1.718500
1216501916,321,0.140542,2.557864,-2.318164,2.950391,-11.485449,4182998.968881,554231.203558,10S,-5.052379,0.005833,1.669400
1216501916,421,0.196759,2.473539,-2.423535,2.107422,-11.485449,4182998.968881,554231.203558,10S,-5.052379,0.005833,1.669400
1216501916,521,0.281084,2.389214,-2.002051,1.369824,-11.696191,4182998.963364,554231.209477,10S,-5.052379,0.002778,1.620300
1216501916,621,0.281084,2.276780,-2.423535,0.737598,-11.274707,4182998.963364,554231.209477,10S,-5.052379,0.002778,1.669400
1216501916,721,0.309192,2.164347,-2.212793,0.105371,-11.274707,4182998.961532,554231.212430,10S,-5.052379,0.001667,1.718500
1216501916,821,0.224867,1.967588,-1.896680,-0.526855,-11.590820,4182998.961532,554231.212430,10S,-5.052379,0.001667,1.669400
1216501916,921,0.112434,1.883263,-1.896680,-1.369824,-10.747852,4182998.948628,554231.221339,10S,-5.052379,0.001111,1.767600
1216501917,21,0.000000,1.883263,-1.685938,-2.318164,-11.169336,4182998.948628,554231.221339,10S,-5.052379,0.001111,1.767600
1216501917,121,-0.224867,1.770829,-1.896680,-2.423535,-10.747852,4182998.948628,554231.221339,10S,-5.052379,0.001111,1.767600
1216501917,221,-0.534060,1.770829,-2.002051,-2.950391,-10.853223,4182998.943092,554231.224316,10S,-5.052379,0.005833,1.767600
1216501917,321,-0.702710,1.855154,-1.580566,-3.055762,-10.326367,4182998.943092,554231.224316,10S,-5.052379,0.005833,1.767600
1216501917,421,-0.955686,1.939479,-1.369824,-2.528906,-10.958594,4182998.939417,554231.228752,10S,-5.052379,0.007500,1.816700
1216501917,521,-1.152444,2.164347,-2.002051,-2.002051,-10.537109,4182998.939417,554231.228752,10S,-5.052379,0.007500,1.767600
1216501917,621,-1.264878,2.248672,-2.528906,-0.737598,-11.063965,4182998.937585,554231.231705,10S,-5.052379,0.005278,1.767600
1216501917,721,-1.208661,2.417322,-2.212793,-0.316113,-11.169336,4182998.937585,554231.231705,10S,-5.052379,0.005278,1.669400
1216501917,821,-1.236770,2.585973,-2.423535,0.632227,-12.012305,4182998.935762,554231.236129,10S,-5.052379,0.005556,1.620300
1216501917,921,-1.180553,2.670298,-2.528906,1.369824,-11.274707,4182998.935762,554231.236129,10S,-5.052379,0.005556,1.620300
1216501918,11,-1.124336,2.810840,-2.423535,2.423535,-11.696191,4182998.935762,554231.236129,10S,-5.052379,0.005556,1.571200
1216501918,111,-1.011902,2.810840,-2.107422,3.055762,-10.747852,4182998.932097,554231.242036,10S,-5.052379,0.005000,1.522100
1216501918,211,-0.871360,2.923273,-2.634277,3.687988,-10.958594,4182998.932097,554231.242036,10S,-5.052379,0.005000,1.571200
1216501918,311,-0.702710,2.951382,-2.002051,4.636328,-11.274707,4182998.928432,554231.247942,10S,-5.052379,0.009167,1.571200
1216501918,411,-0.534060,2.923273,-1.791309,4.530957,-10.431738,4182998.928432,554231.247942,10S,-5.052379,0.009167,1.571200
1216501918,511,-0.309192,2.867057,-1.791309,4.530957,-10.431738,4182998.926619,554231.253837,10S,-5.052379,0.005556,1.669400
1216501918,611,-0.140542,2.782731,-1.896680,4.214844,-10.537109,4182998.926619,554231.253837,10S,-5.052379,0.005556,1.669400
1216501918,711,-0.084325,2.754623,-2.318164,3.898730,-10.747852,4182998.921083,554231.256814,10S,-5.052379,0.002778,1.669400
1216501918,811,-0.028108,2.614081,-2.634277,3.477246,-10.431738,4182998.921083,554231.256814,10S,-5.052379,0.002778,1.718500
1216501918,911,0.056217,2.642189,-2.950391,2.950391,-10.958594,4182998.917486,554231.273014,10S,-5.052379,0.002778,1.620300
1216501919,11,0.112434,2.529756,-2.739648,2.318164,-11.063965,4182998.917486,554231.273014,10S,-5.052379,0.006389,1.620300
1216501919,111,0.056217,2.473539,-2.318164,1.896680,-10.958594,4182998.917486,554231.273014,10S,-5.052379,0.006389,1.571200
1216501919,211,-0.028108,2.445431,-2.318164,1.264453,-11.380078,4182998.913811,554231.277450,10S,-5.052379,0.001389,1.473000
1216501919,311,-0.112434,2.445431,-2.002051,1.053711,-11.380078,4182998.913811,554231.277450,10S,-5.052379,0.001389,1.522100
1216501919,411,-0.224867,2.445431,-2.002051,0.948340,-11.380078,4182998.912056,554231.292168,10S,-5.052379,0.001667,1.522100
1216501919,511,-0.252976,2.473539,-2.423535,0.948340,-11.485449,4182998.912056,554231.292168,10S,-5.052379,0.001667,1.571200
1216501919,611,-0.337301,2.417322,-1.685938,0.737598,-11.590820,4182998.904755,554231.308392,10S,-5.052379,0.035556,1.620300
1216501919,711,-0.393518,2.473539,-2.107422,0.842969,-10.958594,4182998.904755,554231.308392,10S,-5.052379,0.035556,1.571200
1216501919,811,-0.449734,2.501647,-2.318164,0.842969,-11.380078,4182998.901100,554231.315769,10S,-5.052379,0.008611,1.718500
1216501919,911,-0.477843,2.473539,-2.212793,0.632227,-11.274707,4182998.901100,554231.315769,10S,-5.052379,0.008611,1.620300
1216501920,1,-0.562168,2.501647,-2.318164,0.737598,-11.485449,4182998.901100,554231.315769,10S,-5.052379,0.008611,1.620300
1216501920,101,-0.590276,2.529756,-2.423535,0.842969,-11.169336,4182998.895583,554231.321688,10S,-5.052379,0.004722,1.620300
1216501920,201,-0.590276,2.557864,-2.002051,0.737598,-11.906934,4182998.895583,554231.321688,10S,-5.052379,0.004722,1.571200
1216501920,301,-0.702710,2.585973,-2.212793,1.475195,-10.958594,4182998.891909,554231.326124,10S,-5.052379,0.003611,1.620300
1216501920,401,-0.730818,2.670298,-2.423535,1.791309,-11.063965,4182998.891909,554231.326124,10S,-5.052379,0.003611,1.620300
1216501920,501,-0.646493,2.698406,-2.107422,2.002051,-11.590820,4182998.886392,554231.332043,10S,-5.052379,0.003056,1.620300
1216501920,601,-0.730818,2.726515,-1.791309,2.528906,-10.958594,4182998.886392,554231.332043,10S,-5.052379,0.003056,1.620300
1216501920,701,-0.646493,2.782731,-2.002051,2.634277,-11.169336,4182998.882718,554231.336479,10S,-5.052379,0.003056,1.620300
1216501920,801,-0.646493,2.838948,-2.423535,3.266504,-11.063965,4182998.882718,554231.336479,10S,-5.052379,0.003056,1.669400
1216501920,893,-0.646493,2.838948,-1.896680,4.004102,-10.958594,4182998.882718,554231.336479,10S,-5.052379,0.003056,1.620300
1216501920,991,-0.477843,2.895165,-2.002051,4.320215,-10.853223,4182998.877259,554231.351221,10S,-5.052379,0.003611,1.669400
1216501921,91,-0.337301,2.810840,-2.107422,4.214844,-10.747852,4182998.877259,554231.351221,10S,-5.052379,0.003611,1.669400
1216501921,191,-0.084325,2.867057,-1.791309,4.425586,-10.958594,4182998.873594,554231.357127,10S,-5.052379,0.001944,1.669400
1216501921,291,0.168650,2.867057,-1.685938,4.214844,-11.274707,4182998.873594,554231.357127,10S,-5.052379,0.001944,1.767600
1216501921,391,0.281084,2.642189,-2.107422,3.687988,-11.063965,4182998.868087,554231.364516,10S,-5.052379,0.002222,1.620300
1216501921,491,0.477843,2.417322,-2.845020,2.634277,-11.485449,4182998.868087,554231.364516,10S,-5.052379,0.002222,1.718500
1216501921,591,0.618385,2.276780,-2.002051,1.580566,-11.274707,4182998.864422,554231.370423,10S,-5.052379,0.002778,1.767600
1216501921,691,0.702710,2.220563,-2.528906,0.421484,-11.590820,4182998.864422,554231.370423,10S,-5.052379,0.002778,1.718500
1216501921,791,0.618385,1.967588,-2.528906,-0.842969,-11.169336,4182998.864422,554231.370423,10S,-5.052379,0.002778,1.718500
1216501921,891,0.477843,1.798938,-2.107422,-1.896680,-11.169336,4182998.862599,554231.374846,10S,-5.052379,0.003611,1.767600
1216501921,991,0.252976,1.686504,-1.685938,-2.845020,-10.747852,4182998.862599,554231.374846,10S,-5.052379,0.003611,1.767600
1216501922,81,0.000000,1.574070,-1.791309,-3.793359,-10.747852,4182998.858925,554231.379282,10S,-5.052379,0.002222,1.816700
1216501922,181,-0.337301,1.489745,-1.475195,-4.109473,-10.642480,4182998.858925,554231.379282,10S,-5.052379,0.002222,1.914900
1216501922,281,-0.618385,1.489745,-0.737598,-4.320215,-10.642480,4182998.855250,554231.383718,10S,-5.052379,0.001944,1.914900
1216501922,381,-1.040011,1.742721,-0.842969,-4.109473,-9.799512,4182998.855250,554231.383718,10S,-5.052379,0.001944,1.865800
1216501922,481,-1.349203,1.967588,-1.264453,-3.266504,-10.326367,4182998.849743,554231.391108,10S,-5.052379,0.003056,1.865800
1216501922,581,-1.489745,2.192455,-2.002051,-2.423535,-11.274707,4182998.849743,554231.391108,10S,-5.052379,0.003056,1.914900
1216501922,681,-1.574070,2.332997,-2.318164,-1.159082,-12.012305,4182998.849743,554231.391108,10S,-5.052379,0.003056,1.914900
1216501922,781,-1.545962,2.557864,-3.161133,0.526855,-11.590820,4182998.849772,554231.395519,10S,-5.052379,0.001944,1.865800
1216501922,881,-1.377312,2.698406,-2.739648,1.580566,-11.063965,4182998.849772,554231.395519,10S,-5.052379,0.001944,1.669400
1216501922,981,-1.236770,2.754623,-2.634277,2.212793,-10.220996,4182998.844313,554231.410261,10S,-5.052379,0.002778,1.620300
1216501923,81,-1.096228,2.867057,-2.634277,3.266504,-9.799512,4182998.844313,554231.410261,10S,-5.052379,0.002778,1.571200
1216501923,181,-0.927577,3.007599,-2.318164,4.320215,-11.169336,4182998.844410,554231.424966,10S,-5.052379,0.004167,1.522100
1216501923,281,-0.702710,3.063815,-1.791309,4.847070,-10.642480,4182998.844410,554231.424966,10S,-5.052379,0.004167,1.571200
1216501923,381,-0.449734,2.951382,-1.159082,4.847070,-10.747852,4182998.844526,554231.442613,10S,-5.052379,0.005833,1.571200
1216501923,481,-0.252976,2.895165,-1.580566,4.741699,-10.431738,4182998.844526,554231.442613,10S,-5.052379,0.005833,1.669400
1216501923,581,-0.028108,2.782731,-1.159082,4.425586,-10.747852,4182998.844603,554231.454377,10S,-5.052379,0.005833,1.767600
1216501923,681,0.112434,2.698406,-1.791309,3.582617,-10.958594,4182998.844603,554231.454377,10S,-5.052379,0.006389,1.767600
1216501923,781,0.112434,2.585973,-2.528906,3.161133,-10.747852,4182998.844603,554231.454377,10S,-5.052379,0.006389,1.816700
